key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-03-02 18:14:10.0000007,4.5,2015-03-02 18:14:10+00:00,-73.990966796875,40.765846252441406,-73.9835205078125,40.76289749145508,1
2013-03-19 15:40:00.00000078,9.0,2013-03-19 15:40:00+00:00,-73.976085,40.759877,-73.989332,40.741582,1
2010-06-05 01:37:00.00000054,29.7,2010-06-05 01:37:00+00:00,-73.981962,40.727983,-73.960312,40.617935,2
2010-02-11 13:54:00.00000050,3.3,2010-02-11 13:54:00+00:00,-73.988383,40.74895,-73.982933,40.755705,1
2013-01-13 09:36:59.0000001,6.0,2013-01-13 09:36:59+00:00,-73.95357,40.790905,-73.956528,40.776587,1
2010-08-30 21:59:00.000000165,12.5,2010-08-30 21:59:00+00:00,-74.01037,40.719488,-73.976053,40.765607,5
2011-11-17 01:52:00.00000022,4.9,2011-11-17 01:52:00+00:00,-73.978423,40.728847,-73.986788,40.725677,2
2011-07-02 14:01:00.00000059,5.3,2011-07-02 14:01:00+00:00,-73.995792,40.749108,-73.988675,40.748535,1
2012-09-26 13:14:47.0000003,6.0,2012-09-26 13:14:47+00:00,-73.964483,40.764431,-73.956576,40.779852,1
2012-02-22 07:13:00.00000012,3.7,2012-02-22 07:13:00+00:00,-73.980632,40.742357,-73.974087,40.75108,1
2010-10-07 08:18:37.0000006,18.5,2010-10-07 08:18:37+00:00,-73.976784,40.751673,-74.010073,40.721449,1
2011-05-26 20:20:00.00000050,8.5,2011-05-26 20:20:00+00:00,-73.987808,40.730963,-73.997463,40.751407,1
2014-10-12 00:13:00.00000084,47.5,2014-10-12 00:13:00+00:00,-74.010272,40.704565,-73.901272,40.861022,1
2010-01-07 18:22:00.000000108,5.7,2010-01-07 18:22:00+00:00,-74.00693,40.730298,-74.008297,40.716677,1
2015-06-02 16:14:02.0000001,4.0,2015-06-02 16:14:02+00:00,-73.98186492919923,40.77674865722656,-73.9786605834961,40.77262115478516,2
2013-12-12 10:46:00.00000029,53.83,2013-12-12 10:46:00+00:00,-73.870905,40.773672,-73.971555,40.749752,1
2010-08-27 19:14:00.00000074,8.5,2010-08-27 19:14:00+00:00,-73.949147,40.79704,-73.978608,40.777592,1
2014-05-09 08:24:00.000000168,14.0,2014-05-09 08:24:00+00:00,-74.005185,40.719205,-73.974917,40.74762,1
2015-04-27 09:58:21.0000004,12.0,2015-04-27 09:58:21+00:00,-73.95409393310547,40.76658248901367,-73.9782485961914,40.75722503662109,1
2012-05-23 22:10:14.0000009,21.7,2012-05-23 22:10:14+00:00,-73.99031,40.687059,-73.982548,40.784852,1
2009-01-31 08:22:51.0000003,10.1,2009-01-31 08:22:51+00:00,-73.961248,40.796473,-73.990945,40.760567,1
2010-12-21 22:52:00.00000084,3.3,2010-12-21 22:52:00+00:00,-73.974302,40.74728,-73.97962,40.749032,2
2011-12-15 20:50:06.0000002,5.7,2011-12-15 20:50:06+00:00,-73.999141,40.744306,-73.987973,40.735028,1
2012-08-01 18:33:23.0000002,13.3,2012-08-01 18:33:23+00:00,-73.953627,40.775396,-73.986928,40.745263,1
2011-12-06 15:18:46.0000003,11.7,2011-12-06 15:18:46+00:00,-73.97106,40.755952,-73.95719,40.783015,1
2014-02-04 18:07:00.000000101,9.0,2014-02-04 18:07:00+00:00,-73.981642,40.746697,-73.95812,40.762852,2
2013-05-18 01:07:00.000000236,6.0,2013-05-18 01:07:00+00:00,-73.989827,40.733395,-73.99416,40.746277,1
2010-10-24 16:58:00.00000057,3.3,2010-10-24 16:58:00+00:00,-73.961672,40.77687,-73.958522,40.780983,2
